ID,NOME,CALORIAS,PROTEINA,ACUCAR,GORDURA,CLASSIFICACAO,CARBOIDRATO
22,Maca,80,1,10,0,SAUDAVEL,14
41,Pizza,350,12,3,20,MODERADO,33
61,Banana,89,1.1,12,.3,MODERADO,23
89,Sorvete,207,3.5,21,11,ALTO_RISCO,0
69,Fast Food Combo,800,20,20,40,ALTO_RISCO,90
95,Nuggets,296,15,1,20,ALTO_RISCO,18
21,Frango Grelhado,220,30,0,5,MUITO_SAUDAVEL,0
82,Feijao,77,5,.3,.5,MODERADO,0
64,Queijo,402,25,1.3,33,MODERADO,0
86,Batata Frita,312,3.4,.3,15,MODERADO,0
88,Chocolate Amargo,546,4.9,24,31,ALTO_RISCO,0
92,Alface,15,1.4,.8,.2,MUITO_SAUDAVEL,3
93,Energetico Forte,200,0,50,0,CRITICO,50
81,Arroz Branco,130,2.7,0,.3,MODERADO,0
83,Pao,265,9,5,3.2,MODERADO,0
91,Cenoura,41,.9,4.7,.2,SAUDAVEL,10
67,Tomate,18,.9,2.6,.2,SAUDAVEL,4
96,Couve,49,4.3,1.2,.9,MUITO_SAUDAVEL,10
101,Abacate,160,2,.7,15,SAUDAVEL,9
102,Salmão,208,20,0,13,MUITO_SAUDAVEL,0
103,Ovo Frito,196,14,1,15,MODERADO,1
104,Coca-Cola,140,0,39,0,CRITICO,35
105,Alface,15,1.4,.8,.2,MUITO_SAUDAVEL,2.9
106,Tomate,18,.9,2.6,.2,SAUDAVEL,3.9
107,Bacon,541,37,1.4,42,CRITICO,1.4
108,Peixe Assado,128,26,0,2.7,MUITO_SAUDAVEL,0
109,Macarrão,131,5,.6,1.1,MODERADO,25
110,Lasanha,135,6,2.8,5,MODERADO,20
111,Suco Detox,30,1,5,.2,SAUDAVEL,7
112,Barra de Proteína,250,20,10,7,MODERADO,23
113,Milkshake,300,8,35,10,ALTO_RISCO,40
114,Água,0,0,0,0,MUITO_SAUDAVEL,0
115,Cerveja,43,.5,0,0,MODERADO,3.6
116,Picanha,250,26,0,20,MODERADO,0
117,Amendoim,567,26,4.7,49,MODERADO,16
118,Granola,471,10,24,20,ALTO_RISCO,64
119,Mel,304,.3,82,0,CRITICO,82
120,Cenoura,41,.9,4.7,.2,SAUDAVEL,10
1,Chocolate,500,5,40,30,CRITICO,61
62,Leite,42,3.4,5,1,MODERADO,0
84,Iogurte,59,10,3.2,.4,MODERADO,0
65,Suco de Laranja,45,.7,8,.2,MODERADO,0
66,Batata Cozida,87,1.9,1.2,.1,MODERADO,0
87,Refrigerante,150,0,35,0,ALTO_RISCO,0
70,Espinafre,23,3,.4,.4,MUITO_SAUDAVEL,3.6
63,Ovo,155,13,1.1,11,MODERADO,0
85,Hamburguer,295,17,6,14,MODERADO,0
90,Brocolis,34,2.8,1.7,.4,MUITO_SAUDAVEL,7
68,Abacate,160,2,.7,15,SAUDAVEL,9
94,Bala,380,0,70,0,CRITICO,90
